ComCode,YearMonthDay,Hour,Value
SMP001,1/27/2030,9:00:00,94.28
SMP001,1/27/2030,10:00:00,94.28
SMP001,1/27/2030,11:00:00,94.19
SMP001,1/27/2030,12:00:00,94.19
SMP001,1/27/2030,13:00:00,94.09
SMP001,1/27/2030,14:00:00,113.21
SMP001,1/27/2030,15:00:00,115.47
SMP001,1/27/2030,16:00:00,115.47
SMP001,1/27/2030,17:00:00,115.47
SMP001,1/27/2030,18:00:00,115.47
SMP001,1/27/2030,19:00:00,94.96
SMP001,1/27/2030,20:00:00,94.19
SMP001,1/27/2030,21:00:00,92.03
SMP001,1/27/2030,22:00:00,92.82
SMP001,1/27/2030,23:00:00,90.97
SMP001,1/27/2030,0:00:00,94.19
SMP001,1/28/2030,1:00:00,92.95
SMP001,1/28/2030,2:00:00,90.92
SMP001,1/28/2030,3:00:00,89.4
SMP001,1/28/2030,4:00:00,89.4
SMP001,1/28/2030,5:00:00,89.4
SMP001,1/28/2030,6:00:00,89.4
SMP001,1/28/2030,7:00:00,92.91
SMP001,1/28/2030,8:00:00,90.98
SMP001,1/28/2030,9:00:00,95.14
SMP001,1/28/2030,10:00:00,95.14
SMP001,1/28/2030,11:00:00,97.32
SMP001,1/28/2030,12:00:00,95.14
SMP001,1/28/2030,13:00:00,93.47
SMP001,1/28/2030,14:00:00,94.19
SMP001,1/28/2030,15:00:00,94.19
SMP001,1/28/2030,16:00:00,94.19
SMP001,1/28/2030,17:00:00,94.67
SMP001,1/28/2030,18:00:00,94.67
SMP001,1/28/2030,19:00:00,94.67
SMP001,1/28/2030,20:00:00,95.06
SMP001,1/28/2030,21:00:00,92.95
SMP001,1/28/2030,22:00:00,90.98
SMP001,1/28/2030,23:00:00,90.75
SMP001,1/28/2030,0:00:00,94.19
SMP001,1/29/2030,1:00:00,91.08
SMP001,1/29/2030,2:00:00,89.4
SMP001,1/29/2030,3:00:00,89.4
SMP001,1/29/2030,4:00:00,89.4
SMP001,1/29/2030,5:00:00,89.4
SMP001,1/29/2030,6:00:00,89.4
SMP001,1/29/2030,7:00:00,89.73
SMP001,1/29/2030,8:00:00,91.18
SMP001,1/29/2030,9:00:00,95.1
SMP001,1/29/2030,10:00:00,107.89
SMP001,1/29/2030,11:00:00,107.89
SMP001,1/29/2030,12:00:00,107.89
SMP001,1/29/2030,13:00:00,106.56
SMP001,1/29/2030,14:00:00,107.89
SMP001,1/29/2030,15:00:00,107.89
SMP001,1/29/2030,16:00:00,107.89
SMP001,1/29/2030,17:00:00,107.89
SMP001,1/29/2030,18:00:00,107.89
SMP001,1/29/2030,19:00:00,94.19
SMP001,1/29/2030,20:00:00,93.62
SMP001,1/29/2030,21:00:00,93.62
SMP001,1/29/2030,22:00:00,90.97
SMP001,1/29/2030,23:00:00,90.88
SMP001,1/29/2030,0:00:00,94.19
SMP001,1/30/2030,1:00:00,90.98
SMP001,1/30/2030,2:00:00,89.32
SMP001,1/30/2030,3:00:00,89.32
SMP001,1/30/2030,4:00:00,89.32
SMP001,1/30/2030,5:00:00,89.32
SMP001,1/30/2030,6:00:00,89.32
SMP001,1/30/2030,7:00:00,92.29
SMP001,1/30/2030,8:00:00,89.32
SMP001,1/30/2030,9:00:00,90.79
SMP001,1/30/2030,10:00:00,90.74
SMP001,1/30/2030,11:00:00,90.7
SMP001,1/30/2030,12:00:00,90.65
SMP001,1/30/2030,13:00:00,89.48
SMP001,1/30/2030,14:00:00,89.48
SMP001,1/30/2030,15:00:00,89.48
SMP001,1/30/2030,16:00:00,89.48
SMP001,1/30/2030,17:00:00,90.76
SMP001,1/30/2030,18:00:00,90.06
SMP001,1/30/2030,19:00:00,90.06
SMP001,1/30/2030,20:00:00,89.48
SMP001,1/30/2030,21:00:00,89.48
SMP001,1/30/2030,22:00:00,89.48
SMP001,1/30/2030,23:00:00,89.48
SMP001,1/30/2030,0:00:00,91.22
SMP001,1/31/2030,1:00:00,90.67
SMP001,1/31/2030,2:00:00,90.67
SMP001,1/31/2030,3:00:00,89.91
SMP001,1/31/2030,4:00:00,86.47
SMP001,1/31/2030,5:00:00,89.59
SMP001,1/31/2030,6:00:00,87.06
SMP001,1/31/2030,7:00:00,87.06
SMP001,1/31/2030,8:00:00,85.58
SMP001,1/31/2030,9:00:00,87.8
SMP001,1/31/2030,10:00:00,85.44
SMP001,1/31/2030,11:00:00,87.06
SMP001,1/31/2030,12:00:00,87.06
SMP001,1/31/2030,13:00:00,85.42
SMP001,1/31/2030,14:00:00,87.06
SMP001,1/31/2030,15:00:00,86.43
SMP001,1/31/2030,16:00:00,85.41
SMP001,1/31/2030,17:00:00,86.73
SMP001,1/31/2030,18:00:00,87.54
SMP001,1/31/2030,19:00:00,88.06
SMP001,1/31/2030,20:00:00,88.06
SMP001,1/31/2030,21:00:00,88.06
SMP001,1/31/2030,22:00:00,89.09
SMP001,1/31/2030,23:00:00,89.79
SMP001,1/31/2030,0:00:00,89.79
SMP001,2/1/2030,1:00:00,88.89
SMP001,2/1/2030,2:00:00,90
SMP001,2/1/2030,3:00:00,88.89
SMP001,2/1/2030,4:00:00,88.89
SMP001,2/1/2030,5:00:00,90
SMP001,2/1/2030,6:00:00,90
SMP001,2/1/2030,7:00:00,92.47
SMP001,2/1/2030,8:00:00,90
SMP001,2/1/2030,9:00:00,92.69
SMP001,2/1/2030,10:00:00,93.27
SMP001,2/1/2030,11:00:00,93.27
SMP001,2/1/2030,12:00:00,93.27
SMP001,2/1/2030,13:00:00,92.52
SMP001,2/1/2030,14:00:00,93.6
SMP001,2/1/2030,15:00:00,93.68
SMP001,2/1/2030,16:00:00,93.68
SMP001,2/1/2030,17:00:00,93.68
SMP001,2/1/2030,18:00:00,93.68
SMP001,2/1/2030,19:00:00,94.02
SMP001,2/1/2030,20:00:00,92.62
SMP001,2/1/2030,21:00:00,91.02
SMP001,2/1/2030,22:00:00,92.04
SMP001,2/1/2030,23:00:00,90
SMP001,2/1/2030,0:00:00,93.27
SMP001,2/2/2030,1:00:00,92.04
SMP001,2/2/2030,2:00:00,89.58
SMP001,2/2/2030,3:00:00,92.04
SMP001,2/2/2030,4:00:00,88.89
SMP001,2/2/2030,5:00:00,88.89
SMP001,2/2/2030,6:00:00,89.58
SMP001,2/2/2030,7:00:00,89.58
SMP001,2/2/2030,8:00:00,89.87
SMP001,2/2/2030,9:00:00,93.24
SMP001,2/2/2030,10:00:00,93.24
SMP001,2/2/2030,11:00:00,93.27
SMP001,2/2/2030,12:00:00,93.27
SMP001,2/2/2030,13:00:00,92.34
SMP001,2/2/2030,14:00:00,93.27
SMP001,2/2/2030,15:00:00,93.27
SMP001,2/2/2030,16:00:00,93.27
SMP001,2/2/2030,17:00:00,93.27
SMP001,2/2/2030,18:00:00,93.27
SMP001,2/2/2030,19:00:00,92.89
SMP001,2/2/2030,20:00:00,91.44
SMP001,2/2/2030,21:00:00,90.93
SMP001,2/2/2030,22:00:00,89.67
SMP001,2/2/2030,23:00:00,89.67
SMP001,2/2/2030,0:00:00,93.27
SMP001,2/3/2030,1:00:00,92.04
SMP001,2/3/2030,2:00:00,89.66
SMP001,2/3/2030,3:00:00,88.88
SMP001,2/3/2030,4:00:00,88.88
SMP001,2/3/2030,5:00:00,88.88
SMP001,2/3/2030,6:00:00,89.66
SMP001,2/3/2030,7:00:00,89.66
SMP001,2/3/2030,8:00:00,89.71
SMP001,2/3/2030,9:00:00,92.04
SMP001,2/3/2030,10:00:00,92.04
SMP001,2/3/2030,11:00:00,92.04
SMP001,2/3/2030,12:00:00,92
SMP001,2/3/2030,13:00:00,91.33
SMP001,2/3/2030,14:00:00,92.11
SMP001,2/3/2030,15:00:00,92.07
SMP001,2/3/2030,16:00:00,92.08
SMP001,2/3/2030,17:00:00,92.09
SMP001,2/3/2030,18:00:00,92.09
SMP001,2/3/2030,19:00:00,92.09
SMP001,2/3/2030,20:00:00,91.2
SMP001,2/3/2030,21:00:00,92.04
SMP001,2/3/2030,22:00:00,89.69
SMP001,2/3/2030,23:00:00,89.69
SMP001,2/3/2030,0:00:00,92.04
SMP001,2/4/2030,1:00:00,89.4
SMP001,2/4/2030,2:00:00,89.4
SMP001,2/4/2030,3:00:00,89.4
SMP001,2/4/2030,4:00:00,88.89
SMP001,2/4/2030,5:00:00,89.4
SMP001,2/4/2030,6:00:00,89.4
SMP001,2/4/2030,7:00:00,89.54
SMP001,2/4/2030,8:00:00,92.05
SMP001,2/4/2030,9:00:00,94.36
SMP001,2/4/2030,10:00:00,94.36
SMP001,2/4/2030,11:00:00,93.27
SMP001,2/4/2030,12:00:00,93.27
SMP001,2/4/2030,13:00:00,91.18
SMP001,2/4/2030,14:00:00,94.52
SMP001,2/4/2030,15:00:00,94.52
SMP001,2/4/2030,16:00:00,94.52
SMP001,2/4/2030,17:00:00,94.52
SMP001,2/4/2030,18:00:00,94.52
SMP001,2/4/2030,19:00:00,94.52
SMP001,2/4/2030,20:00:00,92.04
SMP001,2/4/2030,21:00:00,92.04
SMP001,2/4/2030,22:00:00,89.67
SMP001,2/4/2030,23:00:00,89.67
SMP001,2/4/2030,0:00:00,93.27
SMP001,2/5/2030,1:00:00,88.93
SMP001,2/5/2030,2:00:00,88.89
SMP001,2/5/2030,3:00:00,88.89
SMP001,2/5/2030,4:00:00,88.89
SMP001,2/5/2030,5:00:00,88.89
SMP001,2/5/2030,6:00:00,88.89
SMP001,2/5/2030,7:00:00,89.03
SMP001,2/5/2030,8:00:00,89.19
SMP001,2/5/2030,9:00:00,90.91
SMP001,2/5/2030,10:00:00,90.91
SMP001,2/5/2030,11:00:00,90.9
SMP001,2/5/2030,12:00:00,90.9
SMP001,2/5/2030,13:00:00,90.11
SMP001,2/5/2030,14:00:00,90.11
SMP001,2/5/2030,15:00:00,90.11
SMP001,2/5/2030,16:00:00,90.11
SMP001,2/5/2030,17:00:00,90.06
SMP001,2/5/2030,18:00:00,90.42
SMP001,2/5/2030,19:00:00,90.06
SMP001,2/5/2030,20:00:00,88.72
SMP001,2/5/2030,21:00:00,88.08
SMP001,2/5/2030,22:00:00,86.78
SMP001,2/5/2030,23:00:00,90.52
SMP001,2/5/2030,0:00:00,91.07
SMP001,2/6/2030,1:00:00,88.8
SMP001,2/6/2030,2:00:00,89.77
SMP001,2/6/2030,3:00:00,89.77
SMP001,2/6/2030,4:00:00,89.77
SMP001,2/6/2030,5:00:00,89.77
SMP001,2/6/2030,6:00:00,89.77
SMP001,2/6/2030,7:00:00,89.77
SMP001,2/6/2030,8:00:00,87.19
SMP001,2/6/2030,9:00:00,86.36
SMP001,2/6/2030,10:00:00,86.2
SMP001,2/6/2030,11:00:00,87.74
SMP001,2/6/2030,12:00:00,87.74
SMP001,2/6/2030,13:00:00,89.77
SMP001,2/6/2030,14:00:00,89.77
SMP001,2/6/2030,15:00:00,89.77
SMP001,2/6/2030,16:00:00,87.74
SMP001,2/6/2030,17:00:00,86.76
SMP001,2/6/2030,18:00:00,87.55
SMP001,2/6/2030,19:00:00,87.55
SMP001,2/6/2030,20:00:00,87.53
SMP001,2/6/2030,21:00:00,87.53
SMP001,2/6/2030,22:00:00,90.1
SMP001,2/6/2030,23:00:00,90.1
SMP001,2/6/2030,0:00:00,90.1
SMP001,2/7/2030,1:00:00,93.16
SMP001,2/7/2030,2:00:00,84.98
SMP001,2/7/2030,3:00:00,84.59
SMP001,2/7/2030,4:00:00,84.59
SMP001,2/7/2030,5:00:00,84.59
SMP001,2/7/2030,6:00:00,84.59
SMP001,2/7/2030,7:00:00,84.59
SMP001,2/7/2030,8:00:00,85.17
SMP001,2/7/2030,9:00:00,73.42
SMP001,2/7/2030,10:00:00,53.78
SMP001,2/7/2030,11:00:00,77.42
SMP001,2/7/2030,12:00:00,77.42
SMP001,2/7/2030,13:00:00,71.85
SMP001,2/7/2030,14:00:00,58.23
SMP001,2/7/2030,15:00:00,56.38
SMP001,2/7/2030,16:00:00,55.53
SMP001,2/7/2030,17:00:00,56.38
SMP001,2/7/2030,18:00:00,77.07
SMP001,2/7/2030,19:00:00,85.08
SMP001,2/7/2030,20:00:00,85.08
SMP001,2/7/2030,21:00:00,85.08
SMP001,2/7/2030,22:00:00,88.96
SMP001,2/7/2030,23:00:00,89.68
SMP001,2/7/2030,0:00:00,89.13
SMP001,2/8/2030,1:00:00,73.99
SMP001,2/8/2030,2:00:00,73.58
SMP001,2/8/2030,3:00:00,72.1
SMP001,2/8/2030,4:00:00,72.1
SMP001,2/8/2030,5:00:00,72.1
SMP001,2/8/2030,6:00:00,72.1
SMP001,2/8/2030,7:00:00,71.82
SMP001,2/8/2030,8:00:00,70.6
SMP001,2/8/2030,9:00:00,42.35
SMP001,2/8/2030,10:00:00,35.24
SMP001,2/8/2030,11:00:00,34.92
SMP001,2/8/2030,12:00:00,34.54
SMP001,2/8/2030,13:00:00,34.54
SMP001,2/8/2030,14:00:00,34.54
SMP001,2/8/2030,15:00:00,34.54
SMP001,2/8/2030,16:00:00,34.92
SMP001,2/8/2030,17:00:00,35.24
SMP001,2/8/2030,18:00:00,42.35
SMP001,2/8/2030,19:00:00,49.3
SMP001,2/8/2030,20:00:00,77.67
SMP001,2/8/2030,21:00:00,78.68
SMP001,2/8/2030,22:00:00,78.68
SMP001,2/8/2030,23:00:00,78.68
SMP001,2/8/2030,0:00:00,78.68
SMP001,2/9/2030,1:00:00,64.06
SMP001,2/9/2030,2:00:00,62.86
SMP001,2/9/2030,3:00:00,60.45
SMP001,2/9/2030,4:00:00,54.89
SMP001,2/9/2030,5:00:00,54.89
SMP001,2/9/2030,6:00:00,53.96
SMP001,2/9/2030,7:00:00,49.43
SMP001,2/9/2030,8:00:00,42.44
SMP001,2/9/2030,9:00:00,36.37
SMP001,2/9/2030,10:00:00,35.51
SMP001,2/9/2030,11:00:00,35.55
SMP001,2/9/2030,12:00:00,35.76
SMP001,2/9/2030,13:00:00,35.55
SMP001,2/9/2030,14:00:00,35.55
SMP001,2/9/2030,15:00:00,35.6
SMP001,2/9/2030,16:00:00,36.12
SMP001,2/9/2030,17:00:00,42.44
SMP001,2/9/2030,18:00:00,58.73
SMP001,2/9/2030,19:00:00,69.31
SMP001,2/9/2030,20:00:00,70.45
SMP001,2/9/2030,21:00:00,71.2
SMP001,2/9/2030,22:00:00,71.2
SMP001,2/9/2030,23:00:00,71.2
SMP001,2/9/2030,0:00:00,77.34
SMP001,2/10/2030,1:00:00,73.72
SMP001,2/10/2030,2:00:00,69.76
SMP001,2/10/2030,3:00:00,41.27
SMP001,2/10/2030,4:00:00,37.72
SMP001,2/10/2030,5:00:00,41.27
SMP001,2/10/2030,6:00:00,59.73
SMP001,2/10/2030,7:00:00,63.1
SMP001,2/10/2030,8:00:00,56.57
SMP001,2/10/2030,9:00:00,61.03
SMP001,2/10/2030,10:00:00,61.01
SMP001,2/10/2030,11:00:00,75.8
SMP001,2/10/2030,12:00:00,76.66
SMP001,2/10/2030,13:00:00,76
SMP001,2/10/2030,14:00:00,76.39
SMP001,2/10/2030,15:00:00,76.64
SMP001,2/10/2030,16:00:00,76
SMP001,2/10/2030,17:00:00,81.17
SMP001,2/10/2030,18:00:00,81.66
SMP001,2/10/2030,19:00:00,81.89
SMP001,2/10/2030,20:00:00,81.89
SMP001,2/10/2030,21:00:00,81.89
SMP001,2/10/2030,22:00:00,100.96
SMP001,2/10/2030,23:00:00,100.96
SMP001,2/10/2030,0:00:00,100.96
SMP001,2/11/2030,1:00:00,89.98
SMP001,2/11/2030,2:00:00,83.56
SMP001,2/11/2030,3:00:00,57.03
SMP001,2/11/2030,4:00:00,58.15
SMP001,2/11/2030,5:00:00,73.61
SMP001,2/11/2030,6:00:00,83.25
SMP001,2/11/2030,7:00:00,85.93
SMP001,2/11/2030,8:00:00,86.21
SMP001,2/11/2030,9:00:00,89.3
SMP001,2/11/2030,10:00:00,89.31
SMP001,2/11/2030,11:00:00,89.31
SMP001,2/11/2030,12:00:00,89.31
SMP001,2/11/2030,13:00:00,88.11
SMP001,2/11/2030,14:00:00,89.49
SMP001,2/11/2030,15:00:00,90.06
SMP001,2/11/2030,16:00:00,90.06
SMP001,2/11/2030,17:00:00,90.06
SMP001,2/11/2030,18:00:00,90.06
SMP001,2/11/2030,19:00:00,90.06
SMP001,2/11/2030,20:00:00,89.86
SMP001,2/11/2030,21:00:00,89.3
SMP001,2/11/2030,22:00:00,88.16
SMP001,2/11/2030,23:00:00,88.35
SMP001,2/11/2030,0:00:00,89.74
SMP001,2/12/2030,1:00:00,91.31
SMP001,2/12/2030,2:00:00,92.19
SMP001,2/12/2030,3:00:00,86.46
SMP001,2/12/2030,4:00:00,86.46
SMP001,2/12/2030,5:00:00,86.46
SMP001,2/12/2030,6:00:00,87.49
SMP001,2/12/2030,7:00:00,89
SMP001,2/12/2030,8:00:00,90.34
SMP001,2/12/2030,9:00:00,92.38
SMP001,2/12/2030,10:00:00,92.38
SMP001,2/12/2030,11:00:00,92.38
SMP001,2/12/2030,12:00:00,92.38
SMP001,2/12/2030,13:00:00,90.25
SMP001,2/12/2030,14:00:00,92.33
SMP001,2/12/2030,15:00:00,91.77
SMP001,2/12/2030,16:00:00,91.77
SMP001,2/12/2030,17:00:00,91.77
SMP001,2/12/2030,18:00:00,91.77
SMP001,2/12/2030,19:00:00,91.77
SMP001,2/12/2030,20:00:00,91.77
SMP001,2/12/2030,21:00:00,91.51
SMP001,2/12/2030,22:00:00,89.81
SMP001,2/12/2030,23:00:00,89.81
SMP001,2/12/2030,0:00:00,93.27
SMP001,2/13/2030,1:00:00,91.43
SMP001,2/13/2030,2:00:00,93.02
SMP001,2/13/2030,3:00:00,89.29
SMP001,2/13/2030,4:00:00,88.94
SMP001,2/13/2030,5:00:00,88.94
SMP001,2/13/2030,6:00:00,88.94
SMP001,2/13/2030,7:00:00,89.1
SMP001,2/13/2030,8:00:00,89.38
SMP001,2/13/2030,9:00:00,89.31
SMP001,2/13/2030,10:00:00,89.31
SMP001,2/13/2030,11:00:00,89.31
SMP001,2/13/2030,12:00:00,89.26
SMP001,2/13/2030,13:00:00,92.45
SMP001,2/13/2030,14:00:00,93.56
SMP001,2/13/2030,15:00:00,92.17
SMP001,2/13/2030,16:00:00,89.73
SMP001,2/13/2030,17:00:00,89.76
SMP001,2/13/2030,18:00:00,89.77
SMP001,2/13/2030,19:00:00,89.77
SMP001,2/13/2030,20:00:00,89.8
SMP001,2/13/2030,21:00:00,89.85
SMP001,2/13/2030,22:00:00,89.86
SMP001,2/13/2030,23:00:00,89.89
SMP001,2/13/2030,0:00:00,89.93
SMP001,2/14/2030,1:00:00,91.93
SMP001,2/14/2030,2:00:00,91.68
SMP001,2/14/2030,3:00:00,88.91
SMP001,2/14/2030,4:00:00,88.91
SMP001,2/14/2030,5:00:00,88.91
SMP001,2/14/2030,6:00:00,88.91
SMP001,2/14/2030,7:00:00,88.91
SMP001,2/14/2030,8:00:00,88.91
SMP001,2/14/2030,9:00:00,88.91
SMP001,2/14/2030,10:00:00,88.91
SMP001,2/14/2030,11:00:00,88.91
SMP001,2/14/2030,12:00:00,88.91
SMP001,2/14/2030,13:00:00,88.91
SMP001,2/14/2030,14:00:00,88.91
SMP001,2/14/2030,15:00:00,88.91
SMP001,2/14/2030,16:00:00,88.91
SMP001,2/14/2030,17:00:00,88.91
SMP001,2/14/2030,18:00:00,88.91
SMP001,2/14/2030,19:00:00,87.87
SMP001,2/14/2030,20:00:00,87.87
SMP001,2/14/2030,21:00:00,87.87
SMP001,2/14/2030,22:00:00,87.87
SMP001,2/14/2030,23:00:00,87.87
SMP001,2/14/2030,0:00:00,87.87
SMP001,2/15/2030,1:00:00,90.8
SMP001,2/15/2030,2:00:00,89.89
SMP001,2/15/2030,3:00:00,89.58
SMP001,2/15/2030,4:00:00,88.88
SMP001,2/15/2030,5:00:00,89.58
SMP001,2/15/2030,6:00:00,88.88
SMP001,2/15/2030,7:00:00,88.88
SMP001,2/15/2030,8:00:00,89.69
SMP001,2/15/2030,9:00:00,92.88
SMP001,2/15/2030,10:00:00,92.88
SMP001,2/15/2030,11:00:00,92.88
SMP001,2/15/2030,12:00:00,92.88
SMP001,2/15/2030,13:00:00,92.07
SMP001,2/15/2030,14:00:00,93.27
SMP001,2/15/2030,15:00:00,93.27
SMP001,2/15/2030,16:00:00,92.88
SMP001,2/15/2030,17:00:00,92.88
SMP001,2/15/2030,18:00:00,92.88
SMP001,2/15/2030,19:00:00,92.88
SMP001,2/15/2030,20:00:00,92.88
SMP001,2/15/2030,21:00:00,92.04
SMP001,2/15/2030,22:00:00,90.23
SMP001,2/15/2030,23:00:00,90.09
SMP001,2/15/2030,0:00:00,92.04
SMP001,2/16/2030,1:00:00,88.89
SMP001,2/16/2030,2:00:00,88.89
SMP001,2/16/2030,3:00:00,88.89
SMP001,2/16/2030,4:00:00,88.89
SMP001,2/16/2030,5:00:00,88.89
SMP001,2/16/2030,6:00:00,88.89
SMP001,2/16/2030,7:00:00,90.47
SMP001,2/16/2030,8:00:00,92.04
SMP001,2/16/2030,9:00:00,94.36
SMP001,2/16/2030,10:00:00,94.69
SMP001,2/16/2030,11:00:00,93.92
SMP001,2/16/2030,12:00:00,93.27
SMP001,2/16/2030,13:00:00,90.08
SMP001,2/16/2030,14:00:00,93.27
SMP001,2/16/2030,15:00:00,93.27
SMP001,2/16/2030,16:00:00,93.27
SMP001,2/16/2030,17:00:00,93.58
SMP001,2/16/2030,18:00:00,93.58
SMP001,2/16/2030,19:00:00,93.27
SMP001,2/16/2030,20:00:00,92.04
SMP001,2/16/2030,21:00:00,92.04
SMP001,2/16/2030,22:00:00,88.98
SMP001,2/16/2030,23:00:00,89
SMP001,2/16/2030,0:00:00,93.27
SMP001,2/17/2030,1:00:00,89.4
SMP001,2/17/2030,2:00:00,88.89
SMP001,2/17/2030,3:00:00,88.89
SMP001,2/17/2030,4:00:00,88.89
SMP001,2/17/2030,5:00:00,88.89
SMP001,2/17/2030,6:00:00,88.89
SMP001,2/17/2030,7:00:00,88.89
SMP001,2/17/2030,8:00:00,89.09
SMP001,2/17/2030,9:00:00,92.04
SMP001,2/17/2030,10:00:00,92.04
SMP001,2/17/2030,11:00:00,92.04
SMP001,2/17/2030,12:00:00,92.04
SMP001,2/17/2030,13:00:00,90.12
SMP001,2/17/2030,14:00:00,92.04
SMP001,2/17/2030,15:00:00,92.04
SMP001,2/17/2030,16:00:00,92.04
SMP001,2/17/2030,17:00:00,92.04
SMP001,2/17/2030,18:00:00,92.04
SMP001,2/17/2030,19:00:00,92.04
SMP001,2/17/2030,20:00:00,90.24
SMP001,2/17/2030,21:00:00,90.05
SMP001,2/17/2030,22:00:00,89
SMP001,2/17/2030,23:00:00,89.06
SMP001,2/17/2030,0:00:00,92.04
SMP001,2/18/2030,1:00:00,89.21
SMP001,2/18/2030,2:00:00,88.91
SMP001,2/18/2030,3:00:00,88.91
SMP001,2/18/2030,4:00:00,88.91
SMP001,2/18/2030,5:00:00,88.91
SMP001,2/18/2030,6:00:00,88.91
SMP001,2/18/2030,7:00:00,88.91
SMP001,2/18/2030,8:00:00,92.04
SMP001,2/18/2030,9:00:00,92.86
SMP001,2/18/2030,10:00:00,92.86
SMP001,2/18/2030,11:00:00,92.86
SMP001,2/18/2030,12:00:00,92.86
SMP001,2/18/2030,13:00:00,90.22
SMP001,2/18/2030,14:00:00,93.27
SMP001,2/18/2030,15:00:00,93.27
SMP001,2/18/2030,16:00:00,93.27
SMP001,2/18/2030,17:00:00,93.27
SMP001,2/18/2030,18:00:00,93.27
SMP001,2/18/2030,19:00:00,93.27
SMP001,2/18/2030,20:00:00,90.36
SMP001,2/18/2030,21:00:00,89.8
SMP001,2/18/2030,22:00:00,88.99
SMP001,2/18/2030,23:00:00,89.06
SMP001,2/18/2030,0:00:00,93.27
SMP001,2/19/2030,1:00:00,87.65
SMP001,2/19/2030,2:00:00,86.02
SMP001,2/19/2030,3:00:00,86.02
SMP001,2/19/2030,4:00:00,86.02
SMP001,2/19/2030,5:00:00,86.02
SMP001,2/19/2030,6:00:00,86.5
SMP001,2/19/2030,7:00:00,86.83
SMP001,2/19/2030,8:00:00,91.82
SMP001,2/19/2030,9:00:00,90.51
SMP001,2/19/2030,10:00:00,90.5
SMP001,2/19/2030,11:00:00,90.5
SMP001,2/19/2030,12:00:00,90.49
SMP001,2/19/2030,13:00:00,89.93
SMP001,2/19/2030,14:00:00,90.48
SMP001,2/19/2030,15:00:00,90.48
SMP001,2/19/2030,16:00:00,90.48
SMP001,2/19/2030,17:00:00,90.57
SMP001,2/19/2030,18:00:00,90.49
SMP001,2/19/2030,19:00:00,90.5
SMP001,2/19/2030,20:00:00,90.25
SMP001,2/19/2030,21:00:00,89.96
SMP001,2/19/2030,22:00:00,88.21
SMP001,2/19/2030,23:00:00,88.51
SMP001,2/19/2030,0:00:00,90.06
SMP001,2/20/2030,1:00:00,89.99
SMP001,2/20/2030,2:00:00,87.34
SMP001,2/20/2030,3:00:00,86.2
SMP001,2/20/2030,4:00:00,86.2
SMP001,2/20/2030,5:00:00,86.2
SMP001,2/20/2030,6:00:00,86.6
SMP001,2/20/2030,7:00:00,87.66
SMP001,2/20/2030,8:00:00,90.33
SMP001,2/20/2030,9:00:00,91.01
SMP001,2/20/2030,10:00:00,91.01
SMP001,2/20/2030,11:00:00,91.01
SMP001,2/20/2030,12:00:00,90.33
SMP001,2/20/2030,13:00:00,88.7
SMP001,2/20/2030,14:00:00,90.33
SMP001,2/20/2030,15:00:00,90.33
SMP001,2/20/2030,16:00:00,90.33
SMP001,2/20/2030,17:00:00,90.33
SMP001,2/20/2030,18:00:00,88.62
SMP001,2/20/2030,19:00:00,90.33
SMP001,2/20/2030,20:00:00,88.63
SMP001,2/20/2030,21:00:00,88.8
SMP001,2/20/2030,22:00:00,88.63
SMP001,2/20/2030,23:00:00,90.33
SMP001,2/20/2030,0:00:00,90.33
SMP001,2/21/2030,1:00:00,88.79
SMP001,2/21/2030,2:00:00,90.42
SMP001,2/21/2030,3:00:00,84.63
SMP001,2/21/2030,4:00:00,84.68
SMP001,2/21/2030,5:00:00,84.78
SMP001,2/21/2030,6:00:00,86.01
SMP001,2/21/2030,7:00:00,86.05
SMP001,2/21/2030,8:00:00,85.96
SMP001,2/21/2030,9:00:00,87.92
SMP001,2/21/2030,10:00:00,85.97
SMP001,2/21/2030,11:00:00,86.22
SMP001,2/21/2030,12:00:00,86.22
SMP001,2/21/2030,13:00:00,85.79
SMP001,2/21/2030,14:00:00,86.22
SMP001,2/21/2030,15:00:00,86.22
SMP001,2/21/2030,16:00:00,86.22
SMP001,2/21/2030,17:00:00,86.59
SMP001,2/21/2030,18:00:00,86.59
SMP001,2/21/2030,19:00:00,86.62
SMP001,2/21/2030,20:00:00,86.62
SMP001,2/21/2030,21:00:00,87.74
SMP001,2/21/2030,22:00:00,87.74
SMP001,2/21/2030,23:00:00,87.74
SMP001,2/21/2030,0:00:00,87.74
SMP001,2/22/2030,1:00:00,89.04
SMP001,2/22/2030,2:00:00,89.53
SMP001,2/22/2030,3:00:00,85.04
SMP001,2/22/2030,4:00:00,84.95
SMP001,2/22/2030,5:00:00,87.21
SMP001,2/22/2030,6:00:00,86.51
SMP001,2/22/2030,7:00:00,88.93
SMP001,2/22/2030,8:00:00,92.04
SMP001,2/22/2030,9:00:00,92.04
SMP001,2/22/2030,10:00:00,92.04
SMP001,2/22/2030,11:00:00,92.04
SMP001,2/22/2030,12:00:00,92.04
SMP001,2/22/2030,13:00:00,90.07
SMP001,2/22/2030,14:00:00,92.04
SMP001,2/22/2030,15:00:00,92.04
SMP001,2/22/2030,16:00:00,92.04
SMP001,2/22/2030,17:00:00,92.04
SMP001,2/22/2030,18:00:00,92.04
SMP001,2/22/2030,19:00:00,92.04
SMP001,2/22/2030,20:00:00,92.04
